title,image_url,movie_link,about
De De Pyaar De 2 (2025) HQ-HDTC Hindi (CLEAN) 1080p 720p & 480p [x264/HEVC] | Full Movie,https://image.tmdb.org/t/p/w342/g3J7r2t3L9HEgyWMX0Fki04Swtu.jpg,https://hdhub4u.pictures/de-de-pyaar-de-2-2025-hindi-hdtc-full-movie/,De De Pyaar De 2 (2025) HQ-HDTC Hindi (CLEAN) 1080p 720p & 480p [x264/HEVC] | Full Movie
Never Say Never (2023) BluRay [Hindi (DD2.0) & Chinese] 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Movie,https://image.tmdb.org/t/p/w342/xj8JmcJhqShEm5pdBCpOevAjFzE.jpg,https://hdhub4u.pictures/never-say-never-2023-hindi-bluray-full-movie/,Never Say Never (2023) BluRay [Hindi (DD2.0) & Chinese] 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Movie
Dynamite Kiss (Season 1) WEB-DL [Hindi (2.0) & Korean] 1080p 720p & 480p Dual Audio [x264/ESubs] | NF Series | [EP-2 Added],https://image.tmdb.org/t/p/w342/qY3ltlWUB7u3ENocrMOkbGCGYnt.jpg,https://hdhub4u.pictures/dynamite-kiss-season-1-webrip-hindi-full-series/,Dynamite Kiss (Season 1) WEB-DL [Hindi (2.0) & Korean] 1080p 720p & 480p Dual Audio [x264/ESubs] | NF Series | [EP-2 Added]
Panda Plan (2024) BluRay [Hindi (DD2.0) & English] 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Movie,https://image.tmdb.org/t/p/w342/8iMPQl13q89jQhaA5nXb6UiT0t0.jpg,https://hdhub4u.pictures/panda-plan-2024-hindi-bluray-full-movie/,Panda Plan (2024) BluRay [Hindi (DD2.0) & English] 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Movie
Nishaanchi 2 (2025) WEB-DL [Hindi DD5.1] 4K 1080p 720p & 480p [x264/HEVC] | Full Movie,https://image.tmdb.org/t/p/w342/nO07vsSxqrE0VN7TcQdtKwaToWY.jpg,https://hdhub4u.pictures/nishaanchi-2-2025-hindi-webrip-full-movie/,Nishaanchi 2 (2025) WEB-DL [Hindi DD5.1] 4K 1080p 720p & 480p [x264/HEVC] | Full Movie
Jolly LLB 3 (2025) DS4K WEB-DL [Hindi DD5.1] 4K 1080p 720p & 480p [x264/10Bit-HEVC] | Full Movie,https://image.tmdb.org/t/p/w342/bwRoU9p5GvjxgPfmIgsfcJ4ydng.jpg,https://hdhub4u.pictures/jolly-llb-3-2025-hindi-webrip-full-movie/,Jolly LLB 3 (2025) DS4K WEB-DL [Hindi DD5.1] 4K 1080p 720p & 480p [x264/10Bit-HEVC] | Full Movie
Dude (2025) WEB-DL [Hindi (DD5.1) & Tamil] 4K 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Movie,https://image.tmdb.org/t/p/w342/6UVxW4ktk5050j1VPb7mOKhT6Es.jpg,https://hdhub4u.pictures/dude-2025-hindi-webrip-full-movie/,Dude (2025) WEB-DL [Hindi (DD5.1) & Tamil] 4K 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Movie
Avihitham (2025) DS4K WEB-DL [Hindi (DD5.1) & Malayalam] 4K 1080p 720p & 480p Dual Audio [x264/HEVC] | Full Movie,https://image.tmdb.org/t/p/w342/gPHdHjoUK2Hft5XpyYQ4s7XqxrE.jpg,https://hdhub4u.pictures/avihitham-2025-hindi-webrip-full-movie/,Avihitham (2025) DS4K WEB-DL [Hindi (DD5.1) & Malayalam] 4K 1080p 720p & 480p Dual Audio [x264/HEVC] | Full Movie
Telusu Kada (2025) WEB-DL [Hindi (DD5.1) & Telugu] 4K 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Movie,https://catimages.org/images/2025/11/14/Telusu-Kada-2025-HDHub4u.Ms.jpg,https://hdhub4u.pictures/telusu-kada-2025-hindi-webrip-full-movie/,Telusu Kada (2025) WEB-DL [Hindi (DD5.1) & Telugu] 4K 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Movie
The Beast in Me (Season 1) WEB-DL [Hindi (DD5.1) & English] 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Series,https://image.tmdb.org/t/p/w342/jxf7JCfIMvGONWTNUIJ068sFixK.jpg,https://hdhub4u.pictures/the-beast-in-me-season-1-webrip-hindi-full-series/,The Beast in Me (Season 1) WEB-DL [Hindi (DD5.1) & English] 1080p 720p & 480p Dual Audio [x264/10Bit-HEVC] | Full Series
